user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu02565,"['知识点47·基础练习1', '知识点44·入门练习5', '知识点44·进阶练习2', '知识点44·进阶练习1', '知识点47·进阶练习2', '知识点44·基础练习1', '知识点38·进阶练习4', '知识点47·进阶练习5', '二次函数·综合练习1', '知识点38·进阶练习2', '知识点38·基础练习4', '二次函数·进阶练习4', '知识点47·进阶练习4']",二次函数·基础练习4,"[925, 864, 870, 869, 930, 865, 752, 933, 233, 750, 748, 232, 932]",228,"['<a_46><b_1><c_0>', '<a_43><b_0><c_4>', '<a_43><b_2><c_1>', '<a_43><b_2><c_0>', '<a_46><b_2><c_1>', '<a_43><b_1><c_0>', '<a_37><b_2><c_3>', '<a_46><b_2><c_4>', '<a_11><b_3><c_0>', '<a_37><b_2><c_1>', '<a_37><b_1><c_3>', '<a_11><b_2><c_3>', '<a_46><b_2><c_3>']",<a_11><b_1><c_3>
Astu02566,"['四边形·进阶练习1', '四边形·基础练习1', '知识点44·入门练习2', '知识点44·入门练习4', '知识点44·进阶练习1', '知识点44·基础练习1', '四边形·基础练习2', '四边形·基础练习3', '知识点44·进阶练习3', '知识点44·基础练习3', '知识点44·入门练习5', '四边形·进阶练习3', '知识点44·进阶练习2']",四边形·综合练习1,"[328, 325, 861, 863, 869, 865, 326, 327, 871, 867, 864, 330, 870]",332,"['<a_16><b_2><c_0>', '<a_16><b_1><c_0>', '<a_43><b_0><c_1>', '<a_43><b_0><c_3>', '<a_43><b_2><c_0>', '<a_43><b_1><c_0>', '<a_16><b_1><c_1>', '<a_16><b_1><c_2>', '<a_43><b_2><c_2>', '<a_43><b_1><c_2>', '<a_43><b_0><c_4>', '<a_16><b_2><c_2>', '<a_43><b_2><c_1>']",<a_16><b_3><c_0>
Astu02567,"['反比例函数·基础练习3', '反比例函数·基础练习4', '几何证明·基础练习2', '反比例函数·入门练习5', '几何证明·基础练习1', '几何证明·基础练习5', '几何证明·进阶练习1', '一元一次方程·进阶练习1', '几何证明·进阶练习2']",几何证明·进阶练习3,"[247, 248, 526, 244, 525, 529, 530, 49, 531]",532,"['<a_12><b_1><c_2>', '<a_12><b_1><c_3>', '<a_26><b_1><c_1>', '<a_12><b_0><c_4>', '<a_26><b_1><c_0>', '<a_26><b_1><c_4>', '<a_26><b_2><c_0>', '<a_2><b_2><c_0>', '<a_26><b_2><c_1>']",<a_26><b_2><c_2>
Astu02568,"['概率初步·基础练习3', '勾股定理·进阶练习5', '概率初步·拔高练习2', '概率初步·进阶练习1', '勾股定理·进阶练习2', '勾股定理·进阶练习4', '全等三角形·进阶练习3', '概率初步·拔高练习3', '全等三角形·基础练习4', '全等三角形·综合练习3']",勾股定理·综合练习1,"[367, 312, 377, 369, 309, 311, 272, 378, 267, 275]",314,"['<a_18><b_1><c_2>', '<a_15><b_2><c_4>', '<a_18><b_4><c_1>', '<a_18><b_2><c_0>', '<a_15><b_2><c_1>', '<a_15><b_2><c_3>', '<a_13><b_2><c_2>', '<a_18><b_4><c_2>', '<a_13><b_1><c_3>', '<a_13><b_3><c_2>']",<a_15><b_3><c_0>
Astu02569,"['幂的运算·基础练习1', '反比例函数·基础练习2', '反比例函数·基础练习4', '反比例函数·进阶练习1', '幂的运算·入门练习5', '幂的运算·入门练习3', '幂的运算·进阶练习4', '反比例函数·入门练习3', '反比例函数·基础练习1', '幂的运算·入门练习6', '幂的运算·进阶练习1']",反比例函数·进阶练习4,"[466, 246, 248, 249, 464, 462, 473, 242, 245, 465, 470]",252,"['<a_23><b_1><c_0>', '<a_12><b_1><c_1>', '<a_12><b_1><c_3>', '<a_12><b_2><c_0>', '<a_23><b_0><c_4>', '<a_23><b_0><c_2>', '<a_23><b_2><c_3>', '<a_12><b_0><c_2>', '<a_12><b_1><c_0>', '<a_23><b_0><c_5>', '<a_23><b_2><c_0>']",<a_12><b_2><c_3>
Astu02570,"['反比例函数·入门练习5', '反比例函数·进阶练习3', '知识点36·基础练习1', '知识点36·进阶练习2', '勾股定理·基础练习2', '知识点36·基础练习3', '反比例函数·基础练习3', '勾股定理·进阶练习1', '知识点36·进阶练习1', '勾股定理·基础练习1', '勾股定理·综合练习1', '反比例函数·进阶练习1', '反比例函数·综合练习1', '勾股定理·进阶练习5', '勾股定理·进阶练习3']",知识点36·基础练习5,"[244, 251, 705, 711, 307, 707, 247, 308, 710, 306, 314, 249, 253, 312, 310]",709,"['<a_12><b_0><c_4>', '<a_12><b_2><c_2>', '<a_35><b_1><c_0>', '<a_35><b_2><c_1>', '<a_15><b_1><c_1>', '<a_35><b_1><c_2>', '<a_12><b_1><c_2>', '<a_15><b_2><c_0>', '<a_35><b_2><c_0>', '<a_15><b_1><c_0>', '<a_15><b_3><c_0>', '<a_12><b_2><c_0>', '<a_12><b_3><c_0>', '<a_15><b_2><c_4>', '<a_15><b_2><c_2>']",<a_35><b_1><c_4>
Astu02571,"['二次函数·基础练习1', '二次函数·入门练习4', '整式乘法与因式分解·入门练习2', '整式乘法与因式分解·基础练习1', '二次函数·基础练习2', '整式乘法与因式分解·入门练习6', '二次函数·入门练习5', '整式乘法与因式分解·进阶练习1', '二次函数·基础练习3', '二次函数·进阶练习2']",整式乘法与因式分解·基础练习2,"[225, 223, 141, 146, 226, 145, 224, 149, 227, 230]",147,"['<a_11><b_1><c_0>', '<a_11><b_0><c_3>', '<a_7><b_0><c_1>', '<a_7><b_1><c_0>', '<a_11><b_1><c_1>', '<a_7><b_0><c_5>', '<a_11><b_0><c_4>', '<a_7><b_2><c_0>', '<a_11><b_1><c_2>', '<a_11><b_2><c_1>']",<a_7><b_1><c_1>
Astu02572,"['二元一次方程组·基础练习6', '二元一次方程组·入门练习3', '四边形·进阶练习4', '圆·基础练习3', '四边形·进阶练习3', '四边形·入门练习3', '二元一次方程组·基础练习3', '二元一次方程组·基础练习4', '圆·进阶练习4']",圆·进阶练习3,"[69, 62, 331, 347, 330, 322, 66, 67, 353]",351,"['<a_3><b_1><c_5>', '<a_3><b_0><c_2>', '<a_16><b_2><c_3>', '<a_17><b_1><c_2>', '<a_16><b_2><c_2>', '<a_16><b_0><c_2>', '<a_3><b_1><c_2>', '<a_3><b_1><c_3>', '<a_17><b_2><c_3>']",<a_17><b_2><c_2>
Astu02573,"['知识点45·基础练习5', '知识点45·进阶练习2', '反比例函数·基础练习1', '知识点47·基础练习1', '知识点45·进阶练习1', '反比例函数·基础练习2', '知识点47·进阶练习5', '一元二次方程·进阶练习2', '一元二次方程·基础练习2', '一元二次方程·综合练习1', '反比例函数·进阶练习2', '知识点45·综合练习1', '反比例函数·基础练习4', '知识点47·进阶练习1']",知识点45·拔高练习1,"[888, 890, 245, 925, 889, 246, 933, 210, 207, 213, 250, 893, 248, 928]",897,"['<a_44><b_1><c_4>', '<a_44><b_2><c_1>', '<a_12><b_1><c_0>', '<a_46><b_1><c_0>', '<a_44><b_2><c_0>', '<a_12><b_1><c_1>', '<a_46><b_2><c_4>', '<a_10><b_2><c_1>', '<a_10><b_1><c_1>', '<a_10><b_3><c_0>', '<a_12><b_2><c_1>', '<a_44><b_3><c_0>', '<a_12><b_1><c_3>', '<a_46><b_2><c_0>']",<a_44><b_4><c_0>
Astu02574,"['知识点45·基础练习1', '知识点43·基础练习2', '知识点43·入门练习3', '知识点45·进阶练习4', '知识点45·入门练习2']",知识点43·入门练习1,"[884, 845, 842, 892, 881]",840,"['<a_44><b_1><c_0>', '<a_42><b_1><c_1>', '<a_42><b_0><c_2>', '<a_44><b_2><c_3>', '<a_44><b_0><c_1>']",<a_42><b_0><c_0>
Astu02575,"['知识点36·进阶练习1', '相似三角形·综合练习3', '相似三角形·综合练习1', '相似三角形·进阶练习2', '知识点36·综合练习2', '知识点36·基础练习5', '知识点36·综合练习1', '知识点36·进阶练习2', '相似三角形·基础练习3', '相似三角形·基础练习1', '知识点36·拔高练习3', '相似三角形·进阶练习4']",相似三角形·进阶练习3,"[710, 296, 294, 291, 713, 709, 712, 711, 287, 285, 719, 293]",292,"['<a_35><b_2><c_0>', '<a_14><b_3><c_2>', '<a_14><b_3><c_0>', '<a_14><b_2><c_1>', '<a_35><b_3><c_1>', '<a_35><b_1><c_4>', '<a_35><b_3><c_0>', '<a_35><b_2><c_1>', '<a_14><b_1><c_2>', '<a_14><b_1><c_0>', '<a_35><b_4><c_2>', '<a_14><b_2><c_3>']",<a_14><b_2><c_2>
Astu02576,"['知识点34·进阶练习2', '一次函数·综合练习1', '一次函数·基础练习3', '知识点34·基础练习5', '知识点34·综合练习2', '知识点34·综合练习3', '一次函数·综合练习3', '知识点34·综合练习4', '知识点34·拔高练习1']",知识点34·综合练习1,"[670, 132, 127, 668, 673, 674, 134, 675, 676]",672,"['<a_33><b_2><c_1>', '<a_6><b_3><c_0>', '<a_6><b_1><c_2>', '<a_33><b_1><c_4>', '<a_33><b_3><c_1>', '<a_33><b_3><c_2>', '<a_6><b_3><c_2>', '<a_33><b_3><c_3>', '<a_33><b_4><c_0>']",<a_33><b_3><c_0>
Astu02577,"['图形变换·进阶练习3', '知识点41·进阶练习3', '知识点41·综合练习1', '知识点41·进阶练习1', '图形变换·综合练习1', '图形变换·基础练习1', '知识点41·进阶练习4']",图形变换·拔高练习1,"[571, 811, 813, 809, 572, 564, 812]",576,"['<a_28><b_2><c_2>', '<a_40><b_2><c_2>', '<a_40><b_3><c_0>', '<a_40><b_2><c_0>', '<a_28><b_3><c_0>', '<a_28><b_1><c_0>', '<a_40><b_2><c_3>']",<a_28><b_4><c_0>
Astu02578,"['知识点31·基础练习5', '知识点32·入门练习3', '知识点32·进阶练习1', '相似三角形·综合练习1', '相似三角形·基础练习5', '知识点32·基础练习3', '知识点31·基础练习4', '相似三角形·基础练习4', '知识点31·基础练习3', '相似三角形·进阶练习1', '知识点31·基础练习2', '二次函数·进阶练习4', '二次函数·进阶练习2', '二次函数·综合练习3', '知识点32·综合练习1']",知识点32·基础练习2,"[609, 622, 629, 294, 289, 627, 608, 288, 607, 290, 606, 232, 230, 235, 634]",626,"['<a_30><b_1><c_4>', '<a_31><b_0><c_2>', '<a_31><b_2><c_0>', '<a_14><b_3><c_0>', '<a_14><b_1><c_4>', '<a_31><b_1><c_2>', '<a_30><b_1><c_3>', '<a_14><b_1><c_3>', '<a_30><b_1><c_2>', '<a_14><b_2><c_0>', '<a_30><b_1><c_1>', '<a_11><b_2><c_3>', '<a_11><b_2><c_1>', '<a_11><b_3><c_2>', '<a_31><b_3><c_0>']",<a_31><b_1><c_1>
Astu02579,"['一次函数·进阶练习1', '二次函数·进阶练习1', '二次函数·拔高练习4', '几何证明·进阶练习1', '整式乘法与因式分解·进阶练习2', '几何证明·进阶练习2', '整式乘法与因式分解·基础练习1', '整式乘法与因式分解·综合练习2', '整式乘法与因式分解·综合练习1', '几何证明·基础练习1', '一次函数·基础练习1', '几何证明·拔高练习2', '几何证明·进阶练习4']",一次函数·进阶练习4,"[128, 229, 239, 530, 150, 531, 146, 154, 153, 525, 125, 538, 533]",131,"['<a_6><b_2><c_0>', '<a_11><b_2><c_0>', '<a_11><b_4><c_3>', '<a_26><b_2><c_0>', '<a_7><b_2><c_1>', '<a_26><b_2><c_1>', '<a_7><b_1><c_0>', '<a_7><b_3><c_1>', '<a_7><b_3><c_0>', '<a_26><b_1><c_0>', '<a_6><b_1><c_0>', '<a_26><b_4><c_1>', '<a_26><b_2><c_3>']",<a_6><b_2><c_3>
Astu02580,"['一元二次方程·入门练习3', '一元二次方程·入门练习2', '一元二次方程·入门练习4', '二元一次方程组·进阶练习1', '一元二次方程·基础练习3', '一元二次方程·入门练习5', '二元一次方程组·基础练习3', '一元二次方程·进阶练习1']",一元二次方程·基础练习2,"[202, 201, 203, 70, 208, 204, 66, 209]",207,"['<a_10><b_0><c_2>', '<a_10><b_0><c_1>', '<a_10><b_0><c_3>', '<a_3><b_2><c_0>', '<a_10><b_1><c_2>', '<a_10><b_0><c_4>', '<a_3><b_1><c_2>', '<a_10><b_2><c_0>']",<a_10><b_1><c_1>
Astu02581,"['一元一次方程·综合练习2', '一元一次方程·进阶练习2', '一元一次方程·进阶练习1', '一元一次方程·入门练习1', '二元一次方程组·综合练习2', '知识点49·基础练习3', '知识点49·进阶练习3', '一元一次方程·基础练习3', '一元一次方程·综合练习3', '一元一次方程·拔高练习1', '二元一次方程组·综合练习1', '一元一次方程·进阶练习4', '知识点49·综合练习1']",一元一次方程·基础练习1,"[54, 50, 49, 40, 73, 968, 971, 48, 55, 57, 72, 52, 972]",46,"['<a_2><b_3><c_1>', '<a_2><b_2><c_1>', '<a_2><b_2><c_0>', '<a_2><b_0><c_0>', '<a_3><b_3><c_1>', '<a_48><b_1><c_2>', '<a_48><b_2><c_2>', '<a_2><b_1><c_2>', '<a_2><b_3><c_2>', '<a_2><b_4><c_0>', '<a_3><b_3><c_0>', '<a_2><b_2><c_3>', '<a_48><b_3><c_0>']",<a_2><b_1><c_0>
Astu02582,"['概率初步·基础练习3', '概率初步·基础练习2', '知识点43·进阶练习4', '知识点45·进阶练习2', '概率初步·进阶练习1', '知识点45·进阶练习4', '知识点43·进阶练习2', '知识点43·进阶练习3', '知识点43·综合练习1']",知识点45·进阶练习3,"[367, 366, 851, 890, 369, 892, 849, 850, 853]",891,"['<a_18><b_1><c_2>', '<a_18><b_1><c_1>', '<a_42><b_2><c_3>', '<a_44><b_2><c_1>', '<a_18><b_2><c_0>', '<a_44><b_2><c_3>', '<a_42><b_2><c_1>', '<a_42><b_2><c_2>', '<a_42><b_3><c_0>']",<a_44><b_2><c_2>
Astu02583,"['二元一次方程组·基础练习5', '二元一次方程组·基础练习3', '二元一次方程组·基础练习4', '勾股定理·入门练习5', '二元一次方程组·基础练习6', '勾股定理·基础练习2', '勾股定理·进阶练习4', '二元一次方程组·进阶练习1', '勾股定理·拔高练习2', '圆·进阶练习1', '圆·拔高练习1', '圆·进阶练习3', '圆·综合练习3', '勾股定理·综合练习1']",二元一次方程组·拔高练习4,"[68, 66, 67, 304, 69, 307, 311, 70, 318, 349, 356, 351, 355, 314]",79,"['<a_3><b_1><c_4>', '<a_3><b_1><c_2>', '<a_3><b_1><c_3>', '<a_15><b_0><c_4>', '<a_3><b_1><c_5>', '<a_15><b_1><c_1>', '<a_15><b_2><c_3>', '<a_3><b_2><c_0>', '<a_15><b_4><c_1>', '<a_17><b_2><c_0>', '<a_17><b_4><c_0>', '<a_17><b_2><c_2>', '<a_17><b_3><c_2>', '<a_15><b_3><c_0>']",<a_3><b_4><c_3>
Astu02584,"['锐角三角函数·入门练习4', '锐角三角函数·进阶练习1', '代数综合·进阶练习1', '锐角三角函数·综合练习3', '相似三角形·基础练习2', '代数综合·拔高练习3', '代数综合·进阶练习3', '锐角三角函数·进阶练习4', '相似三角形·综合练习1', '代数综合·基础练习3', '相似三角形·基础练习5', '锐角三角函数·综合练习1']",代数综合·综合练习2,"[403, 409, 590, 416, 286, 598, 592, 412, 294, 587, 289, 414]",594,"['<a_20><b_0><c_3>', '<a_20><b_2><c_0>', '<a_29><b_2><c_0>', '<a_20><b_3><c_2>', '<a_14><b_1><c_1>', '<a_29><b_4><c_2>', '<a_29><b_2><c_2>', '<a_20><b_2><c_3>', '<a_14><b_3><c_0>', '<a_29><b_1><c_2>', '<a_14><b_1><c_4>', '<a_20><b_3><c_0>']",<a_29><b_3><c_1>
Astu02585,"['勾股定理·入门练习4', '二元一次方程组·基础练习4', '概率初步·基础练习2', '概率初步·基础练习4', '二元一次方程组·基础练习1', '二元一次方程组·综合练习2']",二元一次方程组·基础练习6,"[303, 67, 366, 368, 64, 73]",69,"['<a_15><b_0><c_3>', '<a_3><b_1><c_3>', '<a_18><b_1><c_1>', '<a_18><b_1><c_3>', '<a_3><b_1><c_0>', '<a_3><b_3><c_1>']",<a_3><b_1><c_5>
Astu02586,"['幂的运算·基础练习1', '圆·基础练习1', '幂的运算·入门练习6', '锐角三角函数·基础练习4', '幂的运算·基础练习4', '幂的运算·进阶练习2', '圆·进阶练习1', '圆·基础练习2', '锐角三角函数·基础练习3']",幂的运算·进阶练习3,"[466, 345, 465, 408, 469, 471, 349, 346, 407]",472,"['<a_23><b_1><c_0>', '<a_17><b_1><c_0>', '<a_23><b_0><c_5>', '<a_20><b_1><c_3>', '<a_23><b_1><c_3>', '<a_23><b_2><c_1>', '<a_17><b_2><c_0>', '<a_17><b_1><c_1>', '<a_20><b_1><c_2>']",<a_23><b_2><c_2>
Astu02587,"['锐角三角函数·基础练习2', '概率初步·入门练习2', '知识点42·入门练习4', '概率初步·进阶练习1', '圆·综合练习3']",知识点42·基础练习1,"[406, 361, 823, 369, 355]",824,"['<a_20><b_1><c_1>', '<a_18><b_0><c_1>', '<a_41><b_0><c_3>', '<a_18><b_2><c_0>', '<a_17><b_3><c_2>']",<a_41><b_1><c_0>
Astu02588,"['知识点33·基础练习3', '全等三角形·综合练习4', '全等三角形·基础练习5', '知识点50·综合练习4', '知识点50·进阶练习4', '知识点33·入门练习4', '知识点33·进阶练习3', '知识点50·进阶练习1', '全等三角形·综合练习1', '知识点33·综合练习5', '知识点33·基础练习4']",知识点33·基础练习2,"[646, 276, 268, 996, 992, 643, 651, 988, 273, 656, 647]",645,"['<a_32><b_1><c_2>', '<a_13><b_3><c_3>', '<a_13><b_1><c_4>', '<a_49><b_3><c_3>', '<a_49><b_2><c_3>', '<a_32><b_0><c_3>', '<a_32><b_2><c_2>', '<a_49><b_2><c_0>', '<a_13><b_3><c_0>', '<a_32><b_3><c_4>', '<a_32><b_1><c_3>']",<a_32><b_1><c_1>
Astu02589,"['知识点46·基础练习1', '知识点37·基础练习5', '知识点37·进阶练习2', '全等三角形·基础练习5', '二元一次方程组·综合练习2', '二元一次方程组·基础练习5', '二元一次方程组·基础练习3', '知识点46·进阶练习4', '知识点46·进阶练习1', '二元一次方程组·基础练习6', '二元一次方程组·进阶练习1', '知识点37·进阶练习1', '二元一次方程组·基础练习2']",知识点37·综合练习3,"[905, 728, 730, 268, 73, 68, 66, 912, 909, 69, 70, 729, 65]",735,"['<a_45><b_1><c_0>', '<a_36><b_1><c_4>', '<a_36><b_2><c_1>', '<a_13><b_1><c_4>', '<a_3><b_3><c_1>', '<a_3><b_1><c_4>', '<a_3><b_1><c_2>', '<a_45><b_2><c_3>', '<a_45><b_2><c_0>', '<a_3><b_1><c_5>', '<a_3><b_2><c_0>', '<a_36><b_2><c_0>', '<a_3><b_1><c_1>']",<a_36><b_3><c_2>
Astu02590,"['二次根式·入门练习3', '统计初步·基础练习3', '统计初步·进阶练习5', '相似三角形·入门练习1', '二次根式·基础练习2', '二次根式·基础练习1', '统计初步·进阶练习2']",统计初步·进阶练习1,"[182, 387, 392, 280, 186, 185, 389]",388,"['<a_9><b_0><c_2>', '<a_19><b_1><c_2>', '<a_19><b_2><c_4>', '<a_14><b_0><c_0>', '<a_9><b_1><c_1>', '<a_9><b_1><c_0>', '<a_19><b_2><c_1>']",<a_19><b_2><c_0>
Astu02591,"['四边形·基础练习3', '投影与视图·入门练习1', '方程应用题·进阶练习1', '方程应用题·基础练习4', '方程应用题·进阶练习3', '四边形·综合练习1', '四边形·进阶练习1', '投影与视图·入门练习2', '四边形·进阶练习2', '投影与视图·综合练习2']",投影与视图·基础练习2,"[327, 420, 489, 487, 491, 332, 328, 421, 329, 434]",427,"['<a_16><b_1><c_2>', '<a_21><b_0><c_0>', '<a_24><b_2><c_0>', '<a_24><b_1><c_3>', '<a_24><b_2><c_2>', '<a_16><b_3><c_0>', '<a_16><b_2><c_0>', '<a_21><b_0><c_1>', '<a_16><b_2><c_1>', '<a_21><b_3><c_1>']",<a_21><b_1><c_1>
Astu02592,"['分式·入门练习1', '知识点34·基础练习1', '分式·基础练习5', '分式·基础练习2', '知识点33·基础练习5', '分式·进阶练习2', '分式·基础练习3', '知识点33·进阶练习1', '知识点34·基础练习2']",知识点33·基础练习4,"[160, 664, 169, 166, 648, 171, 167, 649, 665]",647,"['<a_8><b_0><c_0>', '<a_33><b_1><c_0>', '<a_8><b_1><c_4>', '<a_8><b_1><c_1>', '<a_32><b_1><c_4>', '<a_8><b_2><c_1>', '<a_8><b_1><c_2>', '<a_32><b_2><c_0>', '<a_33><b_1><c_1>']",<a_32><b_1><c_3>
Astu02593,"['二次函数·入门练习5', '二次函数·入门练习4', '知识点35·入门练习4', '二次函数·基础练习4', '知识点35·入门练习5', '二次函数·基础练习1']",知识点35·基础练习3,"[224, 223, 683, 228, 684, 225]",687,"['<a_11><b_0><c_4>', '<a_11><b_0><c_3>', '<a_34><b_0><c_3>', '<a_11><b_1><c_3>', '<a_34><b_0><c_4>', '<a_11><b_1><c_0>']",<a_34><b_1><c_2>
Astu02594,"['知识点47·基础练习2', '二元一次方程组·基础练习3', '知识点47·入门练习4', '知识点34·拔高练习3', '知识点34·基础练习4', '知识点47·进阶练习1', '知识点34·进阶练习3', '图形变换·综合练习2', '知识点47·入门练习2', '知识点47·基础练习3', '图形变换·进阶练习2', '知识点34·基础练习3', '知识点47·进阶练习2']",二元一次方程组·基础练习6,"[926, 66, 923, 678, 667, 928, 671, 573, 921, 927, 570, 666, 930]",69,"['<a_46><b_1><c_1>', '<a_3><b_1><c_2>', '<a_46><b_0><c_3>', '<a_33><b_4><c_2>', '<a_33><b_1><c_3>', '<a_46><b_2><c_0>', '<a_33><b_2><c_2>', '<a_28><b_3><c_1>', '<a_46><b_0><c_1>', '<a_46><b_1><c_2>', '<a_28><b_2><c_1>', '<a_33><b_1><c_2>', '<a_46><b_2><c_1>']",<a_3><b_1><c_5>
Astu02595,"['知识点42·进阶练习2', '四边形·进阶练习1', '知识点42·基础练习1', '四边形·入门练习5', '知识点42·综合练习2', '知识点42·进阶练习1', '四边形·进阶练习5', '四边形·进阶练习4', '知识点42·进阶练习4', '四边形·综合练习1', '知识点42·基础练习2', '四边形·综合练习2', '四边形·进阶练习2', '知识点42·拔高练习1', '知识点42·综合练习1']",知识点42·进阶练习3,"[830, 328, 824, 324, 834, 829, 333, 331, 832, 332, 825, 334, 329, 836, 833]",831,"['<a_41><b_2><c_1>', '<a_16><b_2><c_0>', '<a_41><b_1><c_0>', '<a_16><b_0><c_4>', '<a_41><b_3><c_1>', '<a_41><b_2><c_0>', '<a_16><b_2><c_4>', '<a_16><b_2><c_3>', '<a_41><b_2><c_3>', '<a_16><b_3><c_0>', '<a_41><b_1><c_1>', '<a_16><b_3><c_1>', '<a_16><b_2><c_1>', '<a_41><b_4><c_0>', '<a_41><b_3><c_0>']",<a_41><b_2><c_2>
