user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu02381,"['知识点39·入门练习3', '知识点45·基础练习1', '知识点39·入门练习4', '有理数运算·基础练习5', '有理数运算·入门练习3', '有理数运算·入门练习4', '有理数运算·基础练习1', '知识点35·基础练习4', '有理数运算·入门练习1', '有理数运算·基础练习2', '知识点39·基础练习4', '知识点39·基础练习3']",有理数运算·进阶练习3,"[762, 884, 763, 8, 2, 3, 4, 688, 0, 5, 768, 767]",12,"['<a_38><b_0><c_2>', '<a_44><b_1><c_0>', '<a_38><b_0><c_3>', '<a_0><b_1><c_4>', '<a_0><b_0><c_2>', '<a_0><b_0><c_3>', '<a_0><b_1><c_0>', '<a_34><b_1><c_3>', '<a_0><b_0><c_0>', '<a_0><b_1><c_1>', '<a_38><b_1><c_3>', '<a_38><b_1><c_2>']",<a_0><b_2><c_2>
Astu02382,"['知识点39·基础练习4', '知识点42·进阶练习1', '知识点39·基础练习1', '知识点43·进阶练习4', '知识点43·进阶练习5', '知识点43·基础练习1', '知识点43·拔高练习2', '知识点42·基础练习4', '知识点43·综合练习1', '知识点42·综合练习1', '知识点42·基础练习1', '知识点39·进阶练习2', '知识点39·进阶练习1']",知识点42·进阶练习3,"[768, 829, 765, 851, 852, 844, 856, 827, 853, 833, 824, 770, 769]",831,"['<a_38><b_1><c_3>', '<a_41><b_2><c_0>', '<a_38><b_1><c_0>', '<a_42><b_2><c_3>', '<a_42><b_2><c_4>', '<a_42><b_1><c_0>', '<a_42><b_4><c_1>', '<a_41><b_1><c_3>', '<a_42><b_3><c_0>', '<a_41><b_3><c_0>', '<a_41><b_1><c_0>', '<a_38><b_2><c_1>', '<a_38><b_2><c_0>']",<a_41><b_2><c_2>
Astu02383,"['分式·进阶练习2', '知识点41·综合练习4', '知识点41·综合练习3', '分式·基础练习5', '知识点41·综合练习1', '分式·拔高练习3', '分式·进阶练习1', '知识点41·进阶练习4', '分式·综合练习1', '分式·基础练习3']",分式·综合练习3,"[171, 817, 815, 169, 813, 179, 170, 812, 173, 167]",175,"['<a_8><b_2><c_1>', '<a_40><b_3><c_3>', '<a_40><b_3><c_2>', '<a_8><b_1><c_4>', '<a_40><b_3><c_0>', '<a_8><b_4><c_2>', '<a_8><b_2><c_0>', '<a_40><b_2><c_3>', '<a_8><b_3><c_0>', '<a_8><b_1><c_2>']",<a_8><b_3><c_2>
Astu02384,"['知识点37·基础练习1', '知识点37·进阶练习2', '代数综合·基础练习3', '代数综合·进阶练习1', '代数综合·基础练习4', '不等式与不等式组·进阶练习1']",知识点37·进阶练习4,"[724, 730, 587, 590, 588, 90]",733,"['<a_36><b_1><c_0>', '<a_36><b_2><c_1>', '<a_29><b_1><c_2>', '<a_29><b_2><c_0>', '<a_29><b_1><c_3>', '<a_4><b_2><c_0>']",<a_36><b_2><c_3>
Astu02385,"['分式·入门练习4', '分式·基础练习4', '知识点42·入门练习1', '知识点42·进阶练习1', '知识点42·基础练习5']",知识点42·基础练习4,"[163, 168, 820, 829, 828]",827,"['<a_8><b_0><c_3>', '<a_8><b_1><c_3>', '<a_41><b_0><c_0>', '<a_41><b_2><c_0>', '<a_41><b_1><c_4>']",<a_41><b_1><c_3>
Astu02386,"['一元二次方程·入门练习1', '知识点36·入门练习4', '一元二次方程·基础练习2', '知识点36·基础练习2', '知识点34·基础练习4', '一元二次方程·基础练习3', '知识点36·综合练习4', '知识点34·进阶练习3', '锐角三角函数·进阶练习4', '知识点34·拔高练习3', '锐角三角函数·进阶练习1']",一元二次方程·进阶练习4,"[200, 703, 207, 706, 667, 208, 715, 671, 412, 678, 409]",212,"['<a_10><b_0><c_0>', '<a_35><b_0><c_3>', '<a_10><b_1><c_1>', '<a_35><b_1><c_1>', '<a_33><b_1><c_3>', '<a_10><b_1><c_2>', '<a_35><b_3><c_3>', '<a_33><b_2><c_2>', '<a_20><b_2><c_3>', '<a_33><b_4><c_2>', '<a_20><b_2><c_0>']",<a_10><b_2><c_3>
Astu02387,"['四边形·基础练习1', '圆·进阶练习1', '知识点31·进阶练习2', '四边形·进阶练习5', '圆·综合练习1', '四边形·进阶练习2', '知识点36·综合练习5', '四边形·基础练习3', '知识点36·基础练习3', '圆·基础练习4', '知识点36·综合练习4']",圆·综合练习2,"[325, 349, 611, 333, 352, 329, 716, 327, 707, 348, 715]",354,"['<a_16><b_1><c_0>', '<a_17><b_2><c_0>', '<a_30><b_2><c_1>', '<a_16><b_2><c_4>', '<a_17><b_3><c_0>', '<a_16><b_2><c_1>', '<a_35><b_3><c_4>', '<a_16><b_1><c_2>', '<a_35><b_1><c_2>', '<a_17><b_1><c_3>', '<a_35><b_3><c_3>']",<a_17><b_3><c_1>
Astu02388,"['知识点32·基础练习2', '知识点44·入门练习3', '知识点44·基础练习2', '知识点32·入门练习5', '知识点33·入门练习3', '知识点33·基础练习2', '知识点33·基础练习4', '知识点39·入门练习5', '知识点39·进阶练习4', '知识点33·进阶练习3', '知识点39·基础练习1', '知识点33·入门练习2']",知识点44·基础练习1,"[626, 862, 866, 624, 642, 645, 647, 764, 772, 651, 765, 641]",865,"['<a_31><b_1><c_1>', '<a_43><b_0><c_2>', '<a_43><b_1><c_1>', '<a_31><b_0><c_4>', '<a_32><b_0><c_2>', '<a_32><b_1><c_1>', '<a_32><b_1><c_3>', '<a_38><b_0><c_4>', '<a_38><b_2><c_3>', '<a_32><b_2><c_2>', '<a_38><b_1><c_0>', '<a_32><b_0><c_1>']",<a_43><b_1><c_0>
Astu02389,"['一次函数·基础练习3', '一元二次方程·进阶练习2', '一次函数·拔高练习3', '一元二次方程·进阶练习3', '一次函数·入门练习4', '一次函数·进阶练习4', '一次函数·基础练习2', '一次函数·进阶练习1', '一元二次方程·进阶练习4']",一次函数·综合练习3,"[127, 210, 139, 211, 123, 131, 126, 128, 212]",134,"['<a_6><b_1><c_2>', '<a_10><b_2><c_1>', '<a_6><b_4><c_2>', '<a_10><b_2><c_2>', '<a_6><b_0><c_3>', '<a_6><b_2><c_3>', '<a_6><b_1><c_1>', '<a_6><b_2><c_0>', '<a_10><b_2><c_3>']",<a_6><b_3><c_2>
Astu02390,"['知识点50·综合练习3', '一次函数·基础练习1', '图形变换·入门练习2', '图形变换·入门练习4', '一次函数·基础练习2', '知识点50·进阶练习3', '图形变换·基础练习5', '图形变换·进阶练习1', '知识点50·综合练习1', '图形变换·综合练习3', '知识点50·基础练习4', '图形变换·基础练习3', '一次函数·进阶练习2', '图形变换·进阶练习3']",知识点50·进阶练习2,"[995, 125, 561, 563, 126, 991, 568, 569, 993, 574, 989, 566, 129, 571]",990,"['<a_49><b_3><c_2>', '<a_6><b_1><c_0>', '<a_28><b_0><c_1>', '<a_28><b_0><c_3>', '<a_6><b_1><c_1>', '<a_49><b_2><c_2>', '<a_28><b_1><c_4>', '<a_28><b_2><c_0>', '<a_49><b_3><c_0>', '<a_28><b_3><c_2>', '<a_49><b_1><c_3>', '<a_28><b_1><c_2>', '<a_6><b_2><c_1>', '<a_28><b_2><c_2>']",<a_49><b_2><c_1>
Astu02391,"['锐角三角函数·基础练习3', '知识点47·基础练习4', '知识点47·基础练习1', '锐角三角函数·入门练习2', '知识点47·入门练习4', '知识点47·基础练习2', '锐角三角函数·基础练习2', '知识点47·拔高练习1', '锐角三角函数·入门练习4', '知识点47·进阶练习1']",锐角三角函数·进阶练习2,"[407, 929, 925, 401, 923, 926, 406, 935, 403, 928]",410,"['<a_20><b_1><c_2>', '<a_46><b_1><c_3>', '<a_46><b_1><c_0>', '<a_20><b_0><c_1>', '<a_46><b_0><c_3>', '<a_46><b_1><c_1>', '<a_20><b_1><c_1>', '<a_46><b_4><c_0>', '<a_20><b_0><c_3>', '<a_46><b_2><c_0>']",<a_20><b_2><c_1>
Astu02392,"['几何证明·基础练习5', '知识点42·进阶练习3', '知识点42·基础练习3', '图形变换·入门练习1', '图形变换·基础练习4', '图形变换·基础练习1', '圆·基础练习3', '知识点42·进阶练习4', '图形变换·进阶练习3', '图形变换·进阶练习2', '知识点42·进阶练习1']",圆·进阶练习2,"[529, 831, 826, 560, 567, 564, 347, 832, 571, 570, 829]",350,"['<a_26><b_1><c_4>', '<a_41><b_2><c_2>', '<a_41><b_1><c_2>', '<a_28><b_0><c_0>', '<a_28><b_1><c_3>', '<a_28><b_1><c_0>', '<a_17><b_1><c_2>', '<a_41><b_2><c_3>', '<a_28><b_2><c_2>', '<a_28><b_2><c_1>', '<a_41><b_2><c_0>']",<a_17><b_2><c_1>
Astu02393,"['二次根式·进阶练习3', '二次根式·进阶练习1', '勾股定理·进阶练习1', '勾股定理·进阶练习2', '勾股定理·入门练习4', '二次根式·基础练习4', '二次根式·基础练习3', '勾股定理·基础练习2']",勾股定理·基础练习1,"[191, 189, 308, 309, 303, 188, 187, 307]",306,"['<a_9><b_2><c_2>', '<a_9><b_2><c_0>', '<a_15><b_2><c_0>', '<a_15><b_2><c_1>', '<a_15><b_0><c_3>', '<a_9><b_1><c_3>', '<a_9><b_1><c_2>', '<a_15><b_1><c_1>']",<a_15><b_1><c_0>
Astu02394,"['勾股定理·基础练习2', '勾股定理·入门练习4', '勾股定理·进阶练习5', '投影与视图·基础练习2', '勾股定理·基础练习1', '勾股定理·入门练习1', '勾股定理·进阶练习1', '勾股定理·综合练习1', '知识点44·基础练习4', '勾股定理·进阶练习2']",投影与视图·基础练习1,"[307, 303, 312, 427, 306, 300, 308, 314, 868, 309]",426,"['<a_15><b_1><c_1>', '<a_15><b_0><c_3>', '<a_15><b_2><c_4>', '<a_21><b_1><c_1>', '<a_15><b_1><c_0>', '<a_15><b_0><c_0>', '<a_15><b_2><c_0>', '<a_15><b_3><c_0>', '<a_43><b_1><c_3>', '<a_15><b_2><c_1>']",<a_21><b_1><c_0>
Astu02395,"['知识点45·基础练习2', '相似三角形·基础练习2', '几何证明·基础练习3', '几何证明·入门练习4', '知识点47·基础练习2', '知识点45·基础练习3', '几何证明·基础练习4', '相似三角形·进阶练习1', '几何证明·基础练习5', '相似三角形·综合练习4', '知识点45·综合练习2', '知识点47·基础练习4', '知识点45·进阶练习1', '几何证明·进阶练习1']",知识点47·入门练习5,"[885, 286, 527, 523, 926, 886, 528, 290, 529, 297, 894, 929, 889, 530]",924,"['<a_44><b_1><c_1>', '<a_14><b_1><c_1>', '<a_26><b_1><c_2>', '<a_26><b_0><c_3>', '<a_46><b_1><c_1>', '<a_44><b_1><c_2>', '<a_26><b_1><c_3>', '<a_14><b_2><c_0>', '<a_26><b_1><c_4>', '<a_14><b_3><c_3>', '<a_44><b_3><c_1>', '<a_46><b_1><c_3>', '<a_44><b_2><c_0>', '<a_26><b_2><c_0>']",<a_46><b_0><c_4>
Astu02396,"['整式加减·基础练习1', '数据分析·基础练习1', '数据分析·基础练习2', '整式加减·基础练习4', '整式加减·拔高练习1']",一次函数·入门练习4,"[24, 545, 546, 27, 36]",123,"['<a_1><b_1><c_0>', '<a_27><b_1><c_0>', '<a_27><b_1><c_1>', '<a_1><b_1><c_3>', '<a_1><b_4><c_0>']",<a_6><b_0><c_3>
Astu02397,"['知识点38·拔高练习1', '知识点40·综合练习2', '知识点40·入门练习5', '知识点40·综合练习5', '锐角三角函数·入门练习2', '锐角三角函数·进阶练习2', '锐角三角函数·进阶练习3', '锐角三角函数·综合练习3', '知识点38·进阶练习1', '知识点38·进阶练习3']",锐角三角函数·基础练习4,"[756, 793, 784, 796, 401, 410, 411, 416, 749, 751]",408,"['<a_37><b_4><c_0>', '<a_39><b_3><c_1>', '<a_39><b_0><c_4>', '<a_39><b_3><c_4>', '<a_20><b_0><c_1>', '<a_20><b_2><c_1>', '<a_20><b_2><c_2>', '<a_20><b_3><c_2>', '<a_37><b_2><c_0>', '<a_37><b_2><c_2>']",<a_20><b_1><c_3>
Astu02398,"['知识点36·入门练习3', '知识点41·入门练习3', '知识点41·进阶练习2', '反比例函数·入门练习5', '知识点36·基础练习5', '相似三角形·进阶练习1', '知识点36·入门练习4', '相似三角形·入门练习1', '反比例函数·入门练习4', '知识点41·入门练习5', '知识点36·基础练习2', '反比例函数·基础练习3']",知识点41·基础练习2,"[702, 802, 810, 244, 709, 290, 703, 280, 243, 804, 706, 247]",807,"['<a_35><b_0><c_2>', '<a_40><b_0><c_2>', '<a_40><b_2><c_1>', '<a_12><b_0><c_4>', '<a_35><b_1><c_4>', '<a_14><b_2><c_0>', '<a_35><b_0><c_3>', '<a_14><b_0><c_0>', '<a_12><b_0><c_3>', '<a_40><b_0><c_4>', '<a_35><b_1><c_1>', '<a_12><b_1><c_2>']",<a_40><b_1><c_1>
Astu02399,"['知识点34·进阶练习3', '知识点34·综合练习1', '知识点34·进阶练习1', '知识点32·进阶练习1', '二次根式·进阶练习1', '知识点32·综合练习4']",知识点32·进阶练习3,"[671, 672, 669, 629, 189, 637]",631,"['<a_33><b_2><c_2>', '<a_33><b_3><c_0>', '<a_33><b_2><c_0>', '<a_31><b_2><c_0>', '<a_9><b_2><c_0>', '<a_31><b_3><c_3>']",<a_31><b_2><c_2>
Astu02400,"['知识点33·进阶练习2', '方程应用题·进阶练习2', '知识点44·入门练习4', '知识点33·进阶练习1', '知识点48·进阶练习3', '知识点48·进阶练习2', '知识点33·基础练习5']",方程应用题·入门练习1,"[650, 490, 863, 649, 950, 949, 648]",480,"['<a_32><b_2><c_1>', '<a_24><b_2><c_1>', '<a_43><b_0><c_3>', '<a_32><b_2><c_0>', '<a_47><b_2><c_2>', '<a_47><b_2><c_1>', '<a_32><b_1><c_4>']",<a_24><b_0><c_0>
Astu02401,"['知识点34·入门练习3', '知识点35·进阶练习2', '知识点34·入门练习1', '整式加减·基础练习2', '整式加减·基础练习1', '知识点35·入门练习2', '知识点35·入门练习1', '知识点35·基础练习2', '知识点35·基础练习1', '知识点34·基础练习4', '知识点35·进阶练习1', '整式加减·基础练习3']",知识点34·基础练习3,"[662, 690, 660, 25, 24, 681, 680, 686, 685, 667, 689, 26]",666,"['<a_33><b_0><c_2>', '<a_34><b_2><c_1>', '<a_33><b_0><c_0>', '<a_1><b_1><c_1>', '<a_1><b_1><c_0>', '<a_34><b_0><c_1>', '<a_34><b_0><c_0>', '<a_34><b_1><c_1>', '<a_34><b_1><c_0>', '<a_33><b_1><c_3>', '<a_34><b_2><c_0>', '<a_1><b_1><c_2>']",<a_33><b_1><c_2>
Astu02402,"['知识点39·基础练习2', '知识点39·进阶练习3', '知识点39·进阶练习4', '知识点39·基础练习3', '二次根式·综合练习3', '知识点39·综合练习2', '知识点39·入门练习1', '知识点39·进阶练习2', '二次根式·进阶练习4', '知识点39·进阶练习1', '二次根式·综合练习4', '知识点39·综合练习3', '二次根式·综合练习2', '二次根式·拔高练习3']",二次根式·综合练习1,"[766, 771, 772, 767, 195, 774, 760, 770, 192, 769, 197, 775, 194, 199]",193,"['<a_38><b_1><c_1>', '<a_38><b_2><c_2>', '<a_38><b_2><c_3>', '<a_38><b_1><c_2>', '<a_9><b_3><c_2>', '<a_38><b_3><c_1>', '<a_38><b_0><c_0>', '<a_38><b_2><c_1>', '<a_9><b_2><c_3>', '<a_38><b_2><c_0>', '<a_9><b_3><c_3>', '<a_38><b_3><c_2>', '<a_9><b_3><c_1>', '<a_9><b_4><c_2>']",<a_9><b_3><c_0>
Astu02403,"['一元二次方程·基础练习1', '代数综合·基础练习2', '一元二次方程·入门练习3', '一元二次方程·入门练习6', '代数综合·进阶练习3', '一元二次方程·基础练习2', '代数综合·基础练习1', '一元二次方程·进阶练习2', '代数综合·入门练习3', '代数综合·入门练习1', '一元二次方程·入门练习5', '一元二次方程·进阶练习3']",一元二次方程·基础练习3,"[206, 586, 202, 205, 592, 207, 584, 210, 582, 580, 204, 211]",208,"['<a_10><b_1><c_0>', '<a_29><b_1><c_1>', '<a_10><b_0><c_2>', '<a_10><b_0><c_5>', '<a_29><b_2><c_2>', '<a_10><b_1><c_1>', '<a_29><b_1><c_0>', '<a_10><b_2><c_1>', '<a_29><b_0><c_2>', '<a_29><b_0><c_0>', '<a_10><b_0><c_4>', '<a_10><b_2><c_2>']",<a_10><b_1><c_2>
Astu02404,"['知识点37·入门练习2', '二次函数·入门练习3', '知识点37·入门练习3', '知识点50·入门练习4', '二次函数·基础练习2', '二次函数·基础练习1', '二次函数·入门练习1', '知识点50·基础练习3', '知识点50·入门练习5', '知识点37·基础练习4', '知识点50·基础练习2', '知识点37·综合练习1', '知识点50·进阶练习2', '知识点37·进阶练习1']",二次函数·基础练习4,"[721, 222, 722, 983, 226, 225, 220, 987, 984, 727, 986, 732, 990, 729]",228,"['<a_36><b_0><c_1>', '<a_11><b_0><c_2>', '<a_36><b_0><c_2>', '<a_49><b_0><c_3>', '<a_11><b_1><c_1>', '<a_11><b_1><c_0>', '<a_11><b_0><c_0>', '<a_49><b_1><c_2>', '<a_49><b_0><c_4>', '<a_36><b_1><c_3>', '<a_49><b_1><c_1>', '<a_36><b_3><c_0>', '<a_49><b_2><c_1>', '<a_36><b_2><c_0>']",<a_11><b_1><c_3>
Astu02405,"['图形变换·入门练习4', '数据分析·入门练习2', '有理数运算·进阶练习4', '几何证明·入门练习1', '几何证明·基础练习4', '有理数运算·入门练习4', '有理数运算·基础练习3', '几何证明·入门练习3', '有理数运算·入门练习3', '有理数运算·基础练习6', '图形变换·基础练习3']",几何证明·进阶练习1,"[563, 541, 13, 520, 528, 3, 6, 522, 2, 9, 566]",530,"['<a_28><b_0><c_3>', '<a_27><b_0><c_1>', '<a_0><b_2><c_3>', '<a_26><b_0><c_0>', '<a_26><b_1><c_3>', '<a_0><b_0><c_3>', '<a_0><b_1><c_2>', '<a_26><b_0><c_2>', '<a_0><b_0><c_2>', '<a_0><b_1><c_5>', '<a_28><b_1><c_2>']",<a_26><b_2><c_0>
Astu02406,"['知识点39·进阶练习4', '知识点33·基础练习5', '知识点33·基础练习4', '圆·基础练习3', '知识点33·拔高练习2', '圆·进阶练习4', '圆·综合练习2', '圆·拔高练习1', '知识点33·综合练习2']",知识点39·拔高练习4,"[772, 648, 647, 347, 658, 353, 354, 356, 653]",779,"['<a_38><b_2><c_3>', '<a_32><b_1><c_4>', '<a_32><b_1><c_3>', '<a_17><b_1><c_2>', '<a_32><b_4><c_1>', '<a_17><b_2><c_3>', '<a_17><b_3><c_1>', '<a_17><b_4><c_0>', '<a_32><b_3><c_1>']",<a_38><b_4><c_3>
Astu02407,"['数据分析·基础练习1', '有理数运算·基础练习6', '知识点44·入门练习4', '数据分析·基础练习4', '概率初步·入门练习3', '概率初步·基础练习2', '有理数运算·基础练习4', '概率初步·基础练习4', '数据分析·基础练习2']",有理数运算·入门练习4,"[545, 9, 863, 549, 362, 366, 7, 368, 546]",3,"['<a_27><b_1><c_0>', '<a_0><b_1><c_5>', '<a_43><b_0><c_3>', '<a_27><b_1><c_3>', '<a_18><b_0><c_2>', '<a_18><b_1><c_1>', '<a_0><b_1><c_3>', '<a_18><b_1><c_3>', '<a_27><b_1><c_1>']",<a_0><b_0><c_3>
Astu02408,"['全等三角形·基础练习5', '知识点43·进阶练习2', '反比例函数·进阶练习2', '全等三角形·基础练习3', '全等三角形·进阶练习2', '全等三角形·拔高练习1', '反比例函数·进阶练习4', '全等三角形·综合练习4', '全等三角形·进阶练习3', '知识点43·进阶练习5', '反比例函数·拔高练习4', '反比例函数·综合练习1']",全等三角形·综合练习1,"[268, 849, 250, 266, 271, 277, 252, 276, 272, 852, 259, 253]",273,"['<a_13><b_1><c_4>', '<a_42><b_2><c_1>', '<a_12><b_2><c_1>', '<a_13><b_1><c_2>', '<a_13><b_2><c_1>', '<a_13><b_4><c_0>', '<a_12><b_2><c_3>', '<a_13><b_3><c_3>', '<a_13><b_2><c_2>', '<a_42><b_2><c_4>', '<a_12><b_4><c_3>', '<a_12><b_3><c_0>']",<a_13><b_3><c_0>
Astu02409,"['知识点35·进阶练习1', '一元二次方程·入门练习3', '一元二次方程·入门练习1', '一元二次方程·入门练习4', '知识点36·基础练习1', '知识点35·入门练习5', '知识点35·基础练习2', '知识点36·入门练习1', '知识点36·入门练习5', '一元二次方程·入门练习6', '知识点36·基础练习5', '知识点36·基础练习2']",一元二次方程·进阶练习1,"[689, 202, 200, 203, 705, 684, 686, 700, 704, 205, 709, 706]",209,"['<a_34><b_2><c_0>', '<a_10><b_0><c_2>', '<a_10><b_0><c_0>', '<a_10><b_0><c_3>', '<a_35><b_1><c_0>', '<a_34><b_0><c_4>', '<a_34><b_1><c_1>', '<a_35><b_0><c_0>', '<a_35><b_0><c_4>', '<a_10><b_0><c_5>', '<a_35><b_1><c_4>', '<a_35><b_1><c_1>']",<a_10><b_2><c_0>
Astu02410,"['知识点47·进阶练习3', '知识点47·综合练习1', '知识点33·综合练习2', '知识点33·进阶练习2', '知识点47·基础练习4']",知识点47·基础练习2,"[931, 934, 653, 650, 929]",926,"['<a_46><b_2><c_2>', '<a_46><b_3><c_0>', '<a_32><b_3><c_1>', '<a_32><b_2><c_1>', '<a_46><b_1><c_3>']",<a_46><b_1><c_1>
Astu02411,"['平面直角坐标系·进阶练习3', '数据分析·基础练习4', '平面直角坐标系·进阶练习2', '投影与视图·进阶练习2', '四边形·综合练习2', '投影与视图·综合练习2', '投影与视图·综合练习1', '四边形·基础练习2']",四边形·进阶练习4,"[111, 549, 110, 429, 334, 434, 433, 326]",331,"['<a_5><b_2><c_2>', '<a_27><b_1><c_3>', '<a_5><b_2><c_1>', '<a_21><b_2><c_1>', '<a_16><b_3><c_1>', '<a_21><b_3><c_1>', '<a_21><b_3><c_0>', '<a_16><b_1><c_1>']",<a_16><b_2><c_3>
Astu02412,"['投影与视图·入门练习5', '知识点45·入门练习2', '投影与视图·基础练习2', '知识点45·基础练习2', '知识点45·进阶练习1', '投影与视图·入门练习6', '投影与视图·基础练习1', '投影与视图·入门练习4', '知识点45·基础练习1', '知识点45·入门练习4', '投影与视图·进阶练习5']",知识点45·基础练习3,"[424, 881, 427, 885, 889, 425, 426, 423, 884, 883, 432]",886,"['<a_21><b_0><c_4>', '<a_44><b_0><c_1>', '<a_21><b_1><c_1>', '<a_44><b_1><c_1>', '<a_44><b_2><c_0>', '<a_21><b_0><c_5>', '<a_21><b_1><c_0>', '<a_21><b_0><c_3>', '<a_44><b_1><c_0>', '<a_44><b_0><c_3>', '<a_21><b_2><c_4>']",<a_44><b_1><c_2>
